language,id,text,file,node,lineNumber,lock,comment
en,line:01e9983,Felix: I won't do that.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,12,6c9f9c68,
en,line:042c856,Felix: Hell no.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,13,8d9d6792,
en,line:039f68d,Felix: That would be a bad idea.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,14,f8a7d715,
en,line:048a870,Felix: Hmm... I don't think so.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,15,080ed1b6,
en,line:0618819,Felix: I'd rather not.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,16,4183c879,
en,line:0cfeb3f,Felix: I have better things to do.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,17,0d7d69db,
en,line:02007a3,Felix: That would be a waste of time.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,18,bde346c1,
en,line:0120e32,Felix: I did that once. Never again.,/home/jakob/git/felix-inferno/Assets/Dialogue/nointeraction.yarn,nointeraction,19,d3a11fcc,
en,line:066a3eb,"Felix: Hey God, look at the incredible game I made.",/home/jakob/git/felix-inferno/Assets/Dialogue/pc.yarn,pc,4,09ab71ba,
en,line:07ec74e,Felix: It only took 48 hours.,/home/jakob/git/felix-inferno/Assets/Dialogue/pc.yarn,pc,5,e60b6d73,
en,line:0e7710e,God: That's nothing to be proud of.,/home/jakob/git/felix-inferno/Assets/Dialogue/pc.yarn,pc,6,e1b54050,
en,line:06c41bd,God: Creating good things takes at least 6 days.,/home/jakob/git/felix-inferno/Assets/Dialogue/pc.yarn,pc,7,d0c23319,
en,line:0b2e4ed,Felix: It's already being used.,/home/jakob/git/felix-inferno/Assets/Dialogue/pc.yarn,pc,9,773f5235,
en,line:0d7b01e,Felix: I guess I could play a bit.,/home/jakob/git/felix-inferno/Assets/Dialogue/pc.yarn,pc,11,60c39b2e,
en,line:07432a9,~several hours later~,/home/jakob/git/felix-inferno/Assets/Dialogue/pc.yarn,pc,12,83a83d9e,
en,line:074c096,Felix: Well that didn't help at all.,/home/jakob/git/felix-inferno/Assets/Dialogue/pc.yarn,pc,13,649a16cc,
en,line:0617d5a,Felix: I have what I wanted.,/home/jakob/git/felix-inferno/Assets/Dialogue/person1.yarn,person1,4,deb24750,
en,line:0c9b891,Felix: You like the vertically rotating fish?,/home/jakob/git/felix-inferno/Assets/Dialogue/person1.yarn,person1,6,9ef5b25b,
en,line:0b1aa3f,Person 1: I love it.,/home/jakob/git/felix-inferno/Assets/Dialogue/person1.yarn,person1,7,4cd441e7,
en,line:0a6f5ae,Person 1: But I would give my last shirt for something to rotate horizontally.,/home/jakob/git/felix-inferno/Assets/Dialogue/person1.yarn,person1,8,4608b9e7,
en,line:0bcbd46,Felix: Oh really?,/home/jakob/git/felix-inferno/Assets/Dialogue/person1.yarn,person1,9,18138b8a,
en,line:0702a25,Felix: *rotates horizontally*,/home/jakob/git/felix-inferno/Assets/Dialogue/person1.yarn,person1,10,8ade5fdb,
en,line:04f6c5c,Person 3: I feel very much refreshed.,/home/jakob/git/felix-inferno/Assets/Dialogue/person3.yarn,person3,4,b14188a9,
en,line:0898086,"Plants: Same, bitch.",/home/jakob/git/felix-inferno/Assets/Dialogue/person3.yarn,person3,5,dd8f6a11,
en,line:0851c00,"Felix: Ah, those plants really needed watering.",/home/jakob/git/felix-inferno/Assets/Dialogue/person3.yarn,person3,7,32c80fa1,
en,line:085551b,Plants: *moisturized plant noises*,/home/jakob/git/felix-inferno/Assets/Dialogue/person3.yarn,person3,8,9b954eaa,
en,line:0fa1611,"Person 3: Yes, but now I am thirsty.",/home/jakob/git/felix-inferno/Assets/Dialogue/person3.yarn,person3,9,73fd1838,
en,line:0ca8515,Person 5: It's as big as her forearm??,/home/jakob/git/felix-inferno/Assets/Dialogue/person5.yarn,person5,4,7085e1d1,
en,line:0530ad1,Person 5: They are doing what where? And who is watching??,/home/jakob/git/felix-inferno/Assets/Dialogue/person5.yarn,person5,5,191da12f,
en,line:02eb24e,"Person 5: My god, the tension... it's too hot, i am melting.",/home/jakob/git/felix-inferno/Assets/Dialogue/person5.yarn,person5,6,a53bbbe7,
en,line:0270da8,Felix: You look bored.,/home/jakob/git/felix-inferno/Assets/Dialogue/person5.yarn,person5,8,d7c793be,
en,line:0078afb,Person 5: I am.,/home/jakob/git/felix-inferno/Assets/Dialogue/person5.yarn,person5,9,c9495c02,
en,line:0fb6bf0,Person 7: We should go on a date someday.,/home/jakob/git/felix-inferno/Assets/Dialogue/person7.yarn,person7,4,9dbd6bbe,
en,line:0dbf244,Felix: Look at my sick tattoos!,/home/jakob/git/felix-inferno/Assets/Dialogue/person7.yarn,person7,6,45d0d171,
en,line:077b3f8,"Person 7: Damn, I really like them.",/home/jakob/git/felix-inferno/Assets/Dialogue/person7.yarn,person7,7,ed65634c,
en,line:017c52c,"Person 7: Here, take this blanket as a token of my appreciation.",/home/jakob/git/felix-inferno/Assets/Dialogue/person7.yarn,person7,8,7e5b717a,
en,line:0c92eaa,Felix: You look comfy.,/home/jakob/git/felix-inferno/Assets/Dialogue/person7.yarn,person7,10,0b5444b4,
en,line:0a0d994,Person 7: I am.,/home/jakob/git/felix-inferno/Assets/Dialogue/person7.yarn,person7,11,c390066a,
en,line:0ec71f0,"Felix: Ugh, I really don't like making phone calls.",/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,4,15d90ab7,
en,line:02fc53d,Felix: Maybe I could order Pizza for everyone?,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,6,be11ae40,
en,line:05faba1,Phone: *static noises*,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,7,048ea1d7,
en,line:0b994e2,Phone: Please hold the line.,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,9,9a2e680d,
en,line:0251267,Phone: You're approximate waiting time is,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,10,2d43800b,
en,line:01ddd78,Phone: Seven,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,11,8494c3bb,
en,line:017a12f,Phone: Years.,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,12,3b1c9ddb,
en,line:004f75e,Felix: Oh.,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,13,f4b667dc,
en,line:067186d,Phone: *rings*,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,15,882a7c23,
en,line:05aa654,Felix: Hello?,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,16,5e1eaf9b,
en,line:094be48,"Phone: Hello, is this the Crusty Crab?",/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,17,75ff00f4,
en,line:0bd0017,"Felix: No, this is Felix.",/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,18,7d6d4822,
en,line:0b04aca,Phone: *hang up noises*,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,19,59f1af17,
en,line:0b859a3,Felix: That's it. I'm calling the police.,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,21,55c00401,
en,line:0a86536,"Felix: Eww, it's covered in honey.",/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,23,56699a07,
en,line:002d0eb,Felix: I don't think anyone can help me right now.,/home/jakob/git/felix-inferno/Assets/Dialogue/phone.yarn,phone,25,5a858822,
en,line:0823232,Felix: Can I offer you a tasty snack?,/home/jakob/git/felix-inferno/Assets/Dialogue/piranhaplant.yarn,piranhaplant,4,dc516104,
en,line:04a30f2,Tofu: I am a tasty snack.,/home/jakob/git/felix-inferno/Assets/Dialogue/piranhaplant.yarn,piranhaplant,5,d3a052de,
en,line:052a0c9,Piranha Plant: Thank you so much.,/home/jakob/git/felix-inferno/Assets/Dialogue/piranhaplant.yarn,piranhaplant,6,44d1f553,
en,line:0b92ca6,Piranha Plant: You may take me now.,/home/jakob/git/felix-inferno/Assets/Dialogue/piranhaplant.yarn,piranhaplant,8,a4cf320a,
en,line:09f6dac,Piranha Plant: *eating noises*,/home/jakob/git/felix-inferno/Assets/Dialogue/piranhaplant.yarn,piranhaplant,10,6bfe43b9,
en,line:00fca3d,Felix: Can I offer you a finger?,/home/jakob/git/felix-inferno/Assets/Dialogue/piranhaplant.yarn,piranhaplant,12,c917b142,
en,line:0520883,"Piranha Plant: So sorry, but I am vegan.",/home/jakob/git/felix-inferno/Assets/Dialogue/piranhaplant.yarn,piranhaplant,13,7bf07296,
en,line:0d1393e,Felix: Somehow I am not hungry anymore.,/home/jakob/git/felix-inferno/Assets/Dialogue/pizzaflyer.yarn,pizzaflyer,4,429d2864,
en,line:0a11047,Felix: I could eat 100 pizzas right now.,/home/jakob/git/felix-inferno/Assets/Dialogue/pizzaflyer.yarn,pizzaflyer,6,7f98e0fb,
en,line:02502cf,"God: You know that gluttony is a sin, right?",/home/jakob/git/felix-inferno/Assets/Dialogue/pizzaflyer.yarn,pizzaflyer,7,cd7541b9,
en,line:0d8619a,"Felix: Damn, I'm hungry right now.",/home/jakob/git/felix-inferno/Assets/Dialogue/pizzaflyer.yarn,pizzaflyer,9,d9f51503,
en,line:0f8389f,Felix: These could use some water.,/home/jakob/git/felix-inferno/Assets/Dialogue/plants.yarn,plants,4,3d4a94ca,
en,line:0597133,Plants: We are thirsty bitches.,/home/jakob/git/felix-inferno/Assets/Dialogue/plants.yarn,plants,5,b11d4ea6,
en,line:048e80e,Felix: You look very hydrated.,/home/jakob/git/felix-inferno/Assets/Dialogue/plants.yarn,plants,7,ed7019c6,
en,line:083cc7c,Plants: We are wet af.,/home/jakob/git/felix-inferno/Assets/Dialogue/plants.yarn,plants,8,8de1253b,
en,line:0bd3853,Felix: Neat.,/home/jakob/git/felix-inferno/Assets/Dialogue/rope.yarn,rope,3,5bfda510,
en,line:073bf31,Rope: Yeehaw!,/home/jakob/git/felix-inferno/Assets/Dialogue/rope.yarn,rope,4,fa9b6c2e,
en,line:012bd52,Felix: Hehe.,/home/jakob/git/felix-inferno/Assets/Dialogue/scissors.yarn,scissors,3,ed376991,
en,line:0e7c277,Felix: *snip*,/home/jakob/git/felix-inferno/Assets/Dialogue/scissors.yarn,scissors,4,ff028712,
en,line:038fd13,Felix: I shouldn't run with these.,/home/jakob/git/felix-inferno/Assets/Dialogue/scissors.yarn,scissors,5,902e071b,
en,line:00e983e,Felix: Weird.,/home/jakob/git/felix-inferno/Assets/Dialogue/superhero.yarn,superhero,4,bdef8898,
en,line:004b28d,Superhero: What a beautiful day!,/home/jakob/git/felix-inferno/Assets/Dialogue/superhero.yarn,superhero,6,5b0e8c38,
en,line:0d86d83,"Felix: Hi, I need clothes to make a rope, could you maybe give me...",/home/jakob/git/felix-inferno/Assets/Dialogue/superhero.yarn,superhero,7,a9dd01b9,
en,line:051a51c,"Superhero: A part of my costume? Of course, good citizen.",/home/jakob/git/felix-inferno/Assets/Dialogue/superhero.yarn,superhero,8,8407c6ed,
en,line:07ddf7f,"Felix: Um, thanks?",/home/jakob/git/felix-inferno/Assets/Dialogue/superhero.yarn,superhero,9,cea17ded,
en,line:040d337,Superhero: Always happy to help!,/home/jakob/git/felix-inferno/Assets/Dialogue/superhero.yarn,superhero,10,d535245e,
en,line:08aebec,Person 1: Let us tell you our sad tales.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,3,711ff833,
en,line:0227f5f,Person 1: I stole a fish but only because it asked me toooooooo.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,4,0d453ca8,
en,line:0b34d4d,Plants: Fishy fishy fishyyyy.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,5,969d5d4c,
en,line:0f1924a,Person 3: I was arrested for indecent exposure because I wasn't wearing paaants.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,6,86c3cfec,
en,line:0dd975e,Plants: *vocalizing* oooOoooOoOoh,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,7,88b04cd5,
en,line:00d7e01,Person 5: I threw my book out of the window and accidentally hit a police officeeer.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,8,a19a318d,
en,line:0ffad0e,Plants: Fuck the poliiiice.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,9,2a220bbe,
en,line:0895d13,"Chorus: It's not fair, it's not right.",/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,10,7ae9a90d,
en,line:0248a19,Chorus: We should be somewhere else tonight.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,11,ddb3cdf2,
en,line:05fb8b6,"Chorus: Though not by us, mistakes have been made.",/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,12,315179b2,
en,line:0c9f62c,Chorus: The world is a prison like Schopenhauer said.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,13,df73da5f,
en,line:0a52452,Person 7: I was put here because I am too seeeeexy.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,14,977d2f5e,
en,line:0ed1d1b,Plant: ooooh so sexy.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,15,985102a0,
en,line:0621827,Harold: I hid my pain too well and that made me supicious.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,16,2313de11,
en,line:0ece5ef,Plants: And rightly sooooo.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,17,d1d4265b,
en,line:0dadfe9,Superhero: I tried to help an old lady cross the street.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,18,a73ec857,
en,line:0c53c09,Plants: Huh?,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,19,ec6fb900,
en,line:0d90458,Superhero: But she didn't need my help and sued meeeeee.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,20,b5a935f2,
en,line:0d105b1,Chorus: *repeats*,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,21,2d32d5c6,
en,line:0cd03f4,Wizard: I was imprisoned because I am,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,22,c4062aa6,
en,line:0fc2e1e,Wizard: GAAAAAAAAAAAAAAAAAAAAAAY!,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,23,561e40b7,
en,line:02eaf71,"Plants: Dude, you cast fireball at a wedding.",/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,24,3c527b01,
en,line:006e254,Wizard: But they had so much loot.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,25,3089e9ed,
en,line:060c7c1,Plants: Anyways.,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,26,d78c9361,
en,line:055cf47,Chorus: *repeats*,/home/jakob/git/felix-inferno/Assets/Dialogue/themusical.yarn,themusical,27,2d32d5c6,
en,line:0a58535,Felix: A tasty snäcc.,/home/jakob/git/felix-inferno/Assets/Dialogue/tofu.yarn,tofu,3,dc05f469,
en,line:0d6d2e1,Tofu: I am a tasty snack.,/home/jakob/git/felix-inferno/Assets/Dialogue/tofu.yarn,tofu,4,d3a052de,
en,line:0940c70,Felix: I should talk to the Piranha Plant about this.,/home/jakob/git/felix-inferno/Assets/Dialogue/tofu_piranhaplant.yarn,tofu_piranhaplant,3,6e916bf6,
en,line:0737c8a,"Felix: You know what, I'll just take them all.",/home/jakob/git/felix-inferno/Assets/Dialogue/totebag.yarn,totebag,4,38a83af7,
en,line:0dd0aea,God: Greedy bitch.,/home/jakob/git/felix-inferno/Assets/Dialogue/totebag.yarn,totebag,5,959c80b6,
en,line:0ee0ef1,Felix: I already have one of these.,/home/jakob/git/felix-inferno/Assets/Dialogue/totebag.yarn,totebag,7,a5d8ed71,
en,line:03a78cc,>,/home/jakob/git/felix-inferno/Assets/Dialogue/trashcan.yarn,trashcan,4,62b67e1f,
en,line:06dc961,Felix: There's something in there.,/home/jakob/git/felix-inferno/Assets/Dialogue/trashcan.yarn,trashcan,5,04890ab2,
en,line:017c243,Felix: There's nothing in there.,/home/jakob/git/felix-inferno/Assets/Dialogue/trashcan.yarn,trashcan,10,31961aca,
en,line:018cb55,Felix: There's nothing in there.,/home/jakob/git/felix-inferno/Assets/Dialogue/trashcan.yarn,trashcan,12,31961aca,
en,line:0bf9583,>,/home/jakob/git/felix-inferno/Assets/Dialogue/trashcan.yarn,trashcan,14,62b67e1f,
en,line:07101d6,Felix: There's something in there.,/home/jakob/git/felix-inferno/Assets/Dialogue/trashcan.yarn,trashcan,15,04890ab2,
en,line:0772ce5,Felix: There's nothing in there.,/home/jakob/git/felix-inferno/Assets/Dialogue/trashcan.yarn,trashcan,19,31961aca,
en,line:002e7a0,Felix: I think I have an idea...,/home/jakob/git/felix-inferno/Assets/Dialogue/vacuum.yarn,vacuum,4,0d2e1ba0,
en,line:0eef1bc,Felix: It's a vacuum cleaner.,/home/jakob/git/felix-inferno/Assets/Dialogue/vacuum.yarn,vacuum,6,9de4bf2e,
en,line:0f980c7,Vacuum: I suck,/home/jakob/git/felix-inferno/Assets/Dialogue/vacuum.yarn,vacuum,7,36936339,
en,line:0278b51,"Felix: Yes, yes you do.",/home/jakob/git/felix-inferno/Assets/Dialogue/vacuum.yarn,vacuum,8,39a77300,
en,line:0c52dd7,Felix: You know what... it does make sense somehow.,/home/jakob/git/felix-inferno/Assets/Dialogue/vacuum_couch.yarn,vacuum_couch,4,7ad6ddd3,
en,line:047bddb,Felix: It's been through enough already.,/home/jakob/git/felix-inferno/Assets/Dialogue/vacuum_hamster.yarn,vacuum_hamster,3,b6e3f330,
en,line:07ea000,Hamster: *appreciative hamster noises*,/home/jakob/git/felix-inferno/Assets/Dialogue/vacuum_hamster.yarn,vacuum_hamster,4,95e9f8f6,
en,line:00d610a,Felix: I love that game.,/home/jakob/git/felix-inferno/Assets/Dialogue/wall.yarn,wall,4,f1622a07,
en,line:0da231d,Felix: That's actually pretty deep.,/home/jakob/git/felix-inferno/Assets/Dialogue/wall.yarn,wall,6,0d5116c1,
en,line:03f7ad3,"Felix: A friend of yours, Bernard?",/home/jakob/git/felix-inferno/Assets/Dialogue/wall.yarn,wall,9,032ce7bd,
en,line:04967e8,Felix: Let's get out of here.,/home/jakob/git/felix-inferno/Assets/Dialogue/wall.yarn,wall,12,4a4905a2,
en,line:07669a6,Felix: I have to distract the guards so I can escape through the tunnel behind the poster.,/home/jakob/git/felix-inferno/Assets/Dialogue/wall.yarn,wall,14,4b8f0fdd,
en,line:024b896,Felix: There's something missing here.,/home/jakob/git/felix-inferno/Assets/Dialogue/wall.yarn,wall,16,4e0fb9e1,
en,line:0be314c,Felix: I think there's a lesson in there somewhere.,/home/jakob/git/felix-inferno/Assets/Dialogue/wall.yarn,wall,19,badcf86f,
en,line:06ffbf5,Felix: Not my favourite anime.,/home/jakob/git/felix-inferno/Assets/Dialogue/wall.yarn,wall,21,78bbdebe,
en,line:08ea19a,Felix: I have other things to worry about right now.,/home/jakob/git/felix-inferno/Assets/Dialogue/wall.yarn,wall,23,70c5f723,
en,line:01cf18f,Felix: Somehow they remind me of Bill Gates.,/home/jakob/git/felix-inferno/Assets/Dialogue/windows.yarn,windows,3,eaa3d4bd,
en,line:002762b,Wizard: *pondering the orb but gay*,/home/jakob/git/felix-inferno/Assets/Dialogue/wizard.yarn,wizard,4,939dad17,
en,line:0cec5b2,Wizard: *pondering the orb*,/home/jakob/git/felix-inferno/Assets/Dialogue/wizard.yarn,wizard,6,3b73b005,
en,line:04171a4,Felix: Do your best. Be a gay wizard.,/home/jakob/git/felix-inferno/Assets/Dialogue/wizard.yarn,wizard,7,533a34ad,
en,line:0f967f0,Wizard: Wise words indeed.,/home/jakob/git/felix-inferno/Assets/Dialogue/wizard.yarn,wizard,8,ffb88e06,
en,line:063625a,Wizard: Take my cloak. You need it more than I do.,/home/jakob/git/felix-inferno/Assets/Dialogue/wizard.yarn,wizard,9,330530e7,
en,line:00ae8de,Wizard: *pondering the orb*,/home/jakob/git/felix-inferno/Assets/Dialogue/wizard.yarn,wizard,11,3b73b005,
en,line:00d174b,Felix: They are pondering the orb.,/home/jakob/git/felix-inferno/Assets/Dialogue/wizard.yarn,wizard,12,31eb2895,
en,line:066c8ce,Felix: I should only interrupt if I have something really profound to say.,/home/jakob/git/felix-inferno/Assets/Dialogue/wizard.yarn,wizard,13,80fa6986,
